date,open,high,low,close,volume,200 MA,50 MA
2004-08-09,9.7,10.07,9.51,9.85,13160100.0,9.85,18.2998
2004-08-06,10.1,10.2,9.3,9.43,42434000.0,9.43,18.5522
2004-08-05,15.05,15.2,14.3,14.56,7166000.0,14.56,18.6836
2004-08-04,14.8,15.11,14.63,14.97,4231800.0,14.97,18.8082
2004-08-03,15.69,15.7,14.69,14.81,6179500.0,14.81,18.935
2004-08-02,15.43,15.68,15.17,15.62,3508200.0,15.62,19.0518
2004-07-30,15.06,15.7,15.03,15.42,3366300.0,15.42,19.1736
2004-07-29,14.44,15.62,14.44,15.25,6228000.0,15.25,19.292
2004-07-28,14.65,14.7,13.9,14.31,4209300.0,14.31,19.436
2004-07-27,14.06,14.72,13.84,14.68,6582400.0,14.68,19.5726
2004-07-26,14.8,14.94,14.07,14.21,4193400.0,14.21,19.7172
2004-07-23,15.12,15.14,14.52,14.62,3095800.0,14.62,19.8596
2004-07-22,14.79,15.1,14.4,15.02,4345500.0,15.02,19.983600000000006
2004-07-21,15.9,15.92,14.66,14.71,5111800.0,14.71,20.131
2004-07-20,15.34,15.72,15.19,15.66,2846200.0,15.66,20.256
2004-07-19,15.4,15.52,15.01,15.35,3842400.0,15.35,20.3836
2004-07-16,16.1,16.14,15.18,15.18,3872500.0,15.18,20.511000000000006
2004-07-15,15.91,16.08,15.54,15.64,5094600.0,15.64,20.6034
2004-07-14,15.9,16.34,15.43,15.75,7513400.0,15.75,20.6988
2004-07-13,16.71,17.0,16.3,16.48,4725900.0,16.48,20.798
2004-07-12,16.43,16.9,16.29,16.51,5633700.0,16.51,20.9088
2004-07-09,17.65,17.66,16.57,16.9,9287500.0,16.9,21.0136
2004-07-08,18.05,18.35,17.63,17.66,3583800.0,17.66,21.107000000000006
2004-07-07,18.36,18.74,18.13,18.22,2867800.0,18.22,21.207400000000003
2004-07-06,19.03,19.23,17.92,18.13,4794900.0,18.13,21.2996
2004-07-02,19.729,19.75,19.11,19.26,2457900.0,19.26,21.3666
2004-07-01,20.7,20.73,19.5,19.53,4213500.0,19.53,21.4276
2004-06-30,20.68,20.79,20.22,20.47,2743900.0,20.47,21.489799999999995
2004-06-29,20.2,20.8,20.12,20.77,3032100.0,20.77,21.5466
2004-06-28,20.54,20.61,20.0,20.08,2494800.0,20.08,21.6332
2004-06-25,20.23,20.49,20.02,20.25,2742700.0,20.25,21.7434
2004-06-24,20.84,20.91,19.97,20.12,4922100.0,20.12,21.8536
2004-06-23,19.9,20.38,19.85,20.3,2205500.0,20.3,21.972400000000004
2004-06-22,19.5,20.05,19.39,19.96,3585900.0,19.96,22.108
2004-06-21,19.79,20.1,19.28,19.41,2221400.0,19.41,22.2398
2004-06-18,19.81,20.31,19.5,19.76,4452800.0,19.76,22.367400000000004
2004-06-17,20.03,20.49,19.63,19.73,4019800.0,19.73,22.517600000000005
2004-06-16,20.39,20.52,20.05,20.13,2104800.0,20.13,22.641
2004-06-15,20.5,20.76,20.26,20.45,3288200.0,20.45,22.7506
2004-06-14,20.69,20.69,19.99,20.15,3539600.0,20.15,22.8756
2004-06-10,21.35,21.39,20.61,20.8,4704300.0,20.8,22.9828
2004-06-09,22.17,22.2,20.94,21.01,4152800.0,21.01,23.070599999999995
2004-06-08,22.3,22.35,21.71,22.04,5125000.0,22.04,23.1168
2004-06-07,22.25,22.69,21.99,22.44,4766300.0,22.44,23.156400000000005
2004-06-04,22.58,22.63,21.89,21.91,5413400.0,21.91,23.179800000000004
2004-06-03,23.26,23.31,22.06,22.13,5840200.0,22.13,23.179
2004-06-02,24.1,24.11,23.23,23.25,5365000.0,23.25,23.154
2004-06-01,23.11,23.67,23.02,23.43,2653500.0,23.43,23.1288
2004-05-28,22.8,23.58,22.67,23.45,5316500.0,23.45,23.1084
2004-05-27,22.87,23.21,22.54,22.57,4637900.0,22.57,23.1006
2004-05-26,21.99,22.8,21.92,22.5,4371400.0,22.5,23.0836
2004-05-25,21.22,22.15,20.79,22.05,5677200.0,22.05,23.0578
2004-05-24,21.16,21.37,20.88,21.13,2513500.0,21.13,23.06000000000001
2004-05-21,21.4,21.43,20.91,21.2,2350800.0,21.2,23.052
2004-05-20,21.42,21.78,21.04,21.15,3512400.0,21.15,23.0482
2004-05-19,21.99,22.3,21.35,21.46,4152300.0,21.46,23.0444
2004-05-18,21.36,21.76,21.28,21.51,1703500.0,21.51,23.042600000000004
2004-05-17,21.2,21.48,20.85,21.17,2569500.0,21.17,23.063
2004-05-14,21.6,21.98,21.4,21.51,3825000.0,21.51,23.0798
2004-05-13,21.26,21.9,21.2,21.51,2899600.0,21.51,23.087000000000003
2004-05-12,21.64,21.65,20.69,21.44,4019400.0,21.44,23.1014
2004-05-11,21.49,21.95,21.4,21.74,3332800.0,21.74,23.1182
2004-05-10,21.52,21.72,20.75,21.22,5575600.0,21.22,23.1388
2004-05-07,22.55,22.97,21.96,22.08,7973100.0,22.08,23.1502
2004-05-06,21.5,22.08,21.05,21.91,5927900.0,21.91,23.16200000000001
2004-05-05,21.57,21.92,21.39,21.73,3869000.0,21.73,23.174799999999994
2004-05-04,20.55,21.81,20.5,21.55,6436500.0,21.55,23.2098
2004-05-03,20.74,20.95,19.9,20.26,5088900.0,20.26,23.2874
2004-04-30,21.42,21.45,20.44,20.52,4274400.0,20.52,23.34800000000001
2004-04-29,21.93,22.07,21.15,21.44,5375400.0,21.44,23.3904
2004-04-28,22.15,22.49,21.88,22.05,3906400.0,22.05,23.4206
2004-04-27,22.51,23.19,22.06,22.14,4121400.0,22.14,23.4438
2004-04-26,23.29,23.39,22.27,22.33,3582600.0,22.33,23.4676
2004-04-23,23.02,23.63,22.95,23.24,3699400.0,23.24,23.4878
2004-04-22,22.49,23.12,21.93,22.74,5796000.0,22.74,23.5016
2004-04-21,22.64,23.4,22.44,22.61,5740100.0,22.61,23.5014
2004-04-20,23.64,23.9,22.57,22.58,4281700.0,22.58,23.505
2004-04-19,23.62,23.75,23.16,23.58,4356700.0,23.58,23.4784
2004-04-16,24.2,24.32,23.56,23.61,5457200.0,23.61,23.444600000000005
2004-04-15,25.41,25.52,24.3,24.41,6900700.0,24.41,23.407000000000004
2004-04-14,25.5,26.24,25.21,25.76,4266800.0,25.76,23.344000000000005
2004-04-13,26.48,26.5,25.5,25.63,3689200.0,25.63,23.2764
2004-04-12,26.95,27.07,26.08,26.24,3698200.0,26.24,23.1898
2004-04-08,26.58,27.0,26.38,26.74,3725800.0,26.74,23.1064
2004-04-07,26.29,26.35,25.54,26.0,3732200.0,26.0,23.039000000000005
2004-04-06,26.7,26.89,26.0,26.14,5200800.0,26.14,22.9962
2004-04-05,26.16,27.35,26.16,27.24,4806200.0,27.24,22.9132
2004-04-02,26.5,26.67,25.7,26.3,5414500.0,26.3,22.859600000000004
2004-04-01,26.69,26.97,25.27,25.93,10995900.0,25.93,22.824600000000004
2004-03-31,26.29,26.68,26.15,26.4,5039600.0,26.4,22.80360000000001
2004-03-30,25.235,26.28,25.21,26.16,6041300.0,26.16,22.7736
2004-03-29,24.66,25.73,24.65,25.4,8214700.0,25.4,22.75134
2004-03-26,24.35,24.73,24.02,24.35,4596700.0,24.35,22.749340000000004
2004-03-25,23.34,24.54,23.3,24.42,8309400.0,24.42,22.74954
2004-03-24,22.05,23.45,22.0,23.08,6561200.0,23.08,22.80314
2004-03-23,22.3,22.54,21.84,22.09,4800300.0,22.09,22.870740000000005
2004-03-22,21.83,22.17,21.5,22.0,4805900.0,22.0,22.93294
2004-03-19,22.36,22.54,22.04,22.17,3774700.0,22.17,22.989940000000004
2004-03-18,22.06,22.7,22.0,22.43,4400400.0,22.43,23.037340000000004
2004-03-17,22.0,22.39,21.91,22.18,4371600.0,22.18,23.070339999999998
2004-03-16,20.98,21.75,20.88,21.65,4979200.0,21.65,23.09894
2004-03-15,21.09,21.2,20.6319,20.76,3510200.0,20.76,23.14774
2004-03-12,21.01,21.5,20.85,21.24,3149600.0,21.24,23.19794
2004-03-11,20.68,21.42,20.68,20.8,4390600.0,20.8,23.25594
2004-03-10,21.27,21.64,20.81,20.96,4014100.0,20.96,23.29156
2004-03-09,21.6,21.62,20.91,21.27,3093600.0,21.27,23.302160000000004
2004-03-08,22.19,22.5,21.25,21.42,3876400.0,21.42,23.312960000000004
2004-03-05,21.85,22.7,21.77,22.19,2957400.0,22.19,23.291159999999994
2004-03-04,22.09,22.39,21.91,22.35,3444600.0,22.35,23.26556
2004-03-03,22.1,22.1,21.51,21.87,4604100.0,21.87,23.24336
2004-03-02,22.59,22.77,22.07,22.16,6777900.0,22.16,23.20616
2004-03-01,22.19,22.62,22.16,22.58,4221900.0,22.58,23.16856000000001
2004-02-27,22.7,22.72,21.91,22.25,4962900.0,22.25,23.13196
2004-02-26,22.83,22.87,22.37,22.65,2874800.0,22.65,23.095760000000002
2004-02-25,22.41,22.93,22.26,22.5,5437600.0,22.5,23.06476
2004-02-24,22.9,23.19,22.12,22.37,5903200.0,22.37,23.01606
2004-02-23,24.1,24.14,22.98,23.3,7111100.0,23.3,22.940260000000002
2004-02-20,23.51,24.2,23.38,24.14,5151000.0,24.14,22.869059999999994
2004-02-19,23.85,24.27,23.5,23.55,5258600.0,23.55,22.80666
2004-02-18,23.59,23.75,23.4,23.56,2668700.0,23.56,22.75766
2004-02-17,23.4,23.63,23.07,23.56,4799800.0,23.56,22.71086
2004-02-13,22.95,23.89,22.7,23.3,14562500.0,23.3,22.67366
2004-02-12,24.12,24.25,23.151,23.52,8124100.0,23.52,22.633860000000002
2004-02-11,23.73,24.33,23.65,24.25,6148400.0,24.25,22.57346
2004-02-10,22.66,23.45,22.66,23.43,4247500.0,23.43,22.53146000000001
2004-02-09,22.85,23.3,22.59,22.6,3116600.0,22.6,22.50566
2004-02-06,22.54,23.08,22.42,22.76,3926100.0,22.76,22.469460000000005
2004-02-05,22.04,22.5,21.9,22.25,2766500.0,22.25,22.41966
2004-02-04,22.21,22.39,21.8879,21.92,3640000.0,21.92,22.37486
2004-02-03,22.55,22.94,22.23,22.53,3483600.0,22.53,22.32866
2004-02-02,22.43,23.05,22.2,22.61,4673700.0,22.61,22.269860000000005
2004-01-30,21.863000000000003,22.75,21.73,22.25,3887200.0,22.25,22.22406
2004-01-29,22.64,22.75,21.15,21.91,7747500.0,21.91,22.18932
2004-01-28,22.9,23.28,22.45,22.57,5126700.0,22.57,22.166720000000005
2004-01-27,23.52,23.9,22.45,22.63,7784200.0,22.63,22.14272
2004-01-26,23.24,24.1,23.06,24.0,3280700.0,24.0,22.085719999999995
2004-01-23,23.5,23.97,23.04,23.09,4020600.0,23.09,22.05772
2004-01-22,24.25,24.7,23.33,23.62,5047700.0,23.62,22.02032
2004-01-21,25.15,25.24,24.14,24.18,4120500.0,24.18,21.90012
2004-01-20,24.955,25.39,24.68,25.35,4064700.0,25.35,21.75592000000001
2004-01-16,24.59,24.87,24.31,24.66,3764400.0,24.66,21.62412
2004-01-15,24.06,24.49,23.64,24.287,5076700.0,24.287,21.49858
2004-01-14,24.6,24.9,24.02,24.25,4540600.0,24.25,21.36638
2004-01-13,25.63,25.88,24.16,24.43,7215000.0,24.43,21.23658
2004-01-12,25.56,25.84,25.32,25.76,4516500.0,25.76,21.08698
2004-01-09,24.94,25.78,24.74,25.47,6388200.0,25.47,20.94318
2004-01-08,25.33,25.45,24.87,25.11,3614600.0,25.11,20.784979999999997
2004-01-07,24.52,25.14,24.35,25.02,5608600.0,25.02,20.626780000000004
2004-01-06,23.76,25.13,23.65,24.8,9111200.0,24.8,20.47418
2004-01-05,23.43,23.99,23.22,23.83,4794100.0,23.83,20.342579999999998
2004-01-02,23.57,23.89,23.08,23.08,3636800.0,23.08,20.23198
2003-12-31,23.74,23.85,22.82,23.2,4143900.0,23.2,20.108580000000003
2003-12-30,23.45,24.2,23.43,23.75,4590700.0,23.75,19.96678
2003-12-29,23.17,23.78,23.06,23.7,6305200.0,23.7,19.83678
2003-12-26,21.97,22.87,21.88,22.741,3033000.0,22.741,19.72176
2003-12-24,22.02,22.02,21.74,21.8,1757100.0,21.8,19.629960000000004
2003-12-23,21.02,22.17,21.01,21.96,6023000.0,21.96,19.52876
2003-12-22,20.76,21.15,20.55,21.1,3093200.0,21.1,19.441360000000003
2003-12-19,21.28,21.6,20.84,21.07,7641300.0,21.07,19.348760000000002
2003-12-18,20.34,20.97,20.315,20.76,3639400.0,20.76,19.257760000000005
2003-12-17,20.531999999999996,20.6,19.96,20.3,4159300.0,20.3,19.18776
2003-12-16,20.3,20.83,19.94,20.7,5014400.0,20.7,19.10676
2003-12-15,21.45,21.483,20.36,20.42,5189600.0,20.42,19.03396
2003-12-12,21.23,21.37,20.5,20.84,5839100.0,20.84,18.94416
2003-12-11,19.95,21.2,19.89,20.95,5790600.0,20.95,18.847160000000002
2003-12-10,19.51,20.05,19.5,19.935,4738800.0,19.935,18.76786
2003-12-09,20.54,20.74,19.5,19.51,4984400.0,19.51,18.69666
2003-12-08,20.44,20.79,20.25,20.58,2841500.0,20.58,18.62226
2003-12-05,20.61,21.2,20.26,20.43,4665400.0,20.43,18.56426
2003-12-04,21.29,21.67,20.61,21.11,4349600.0,21.11,18.49766
2003-12-03,21.5,22.2,21.17,21.22,5916900.0,21.22,18.45806
2003-12-02,21.4,21.88,21.31,21.44,4789500.0,21.44,18.41046
2003-12-01,21.47,21.69,21.22,21.53,4391500.0,21.53,18.37666
2003-11-28,21.32,21.38,21.05,21.23,1717800.0,21.23,18.35206
2003-11-26,21.66,21.73,20.93,21.33,3583600.0,21.33,18.32246
2003-11-25,21.04,21.49,20.8,21.31,6856700.0,21.31,18.28866
2003-11-24,19.95,21.0,19.81,20.95,7838700.0,20.95,18.25026
2003-11-21,19.92,19.95,19.38,19.76,4527000.0,19.76,18.242060000000002
2003-11-20,19.9,20.34,19.6,19.68,6157100.0,19.68,18.229860000000002
2003-11-19,19.81,20.3,19.74,20.22,4729600.0,20.22,18.21186
2003-11-18,20.45,20.7,19.6,19.67,8261900.0,19.67,18.23326
2003-11-17,19.79,20.2,19.604,19.96,4999000.0,19.96,18.22486
2003-11-14,21.5,21.5,20.11,20.173,7403500.0,20.173,18.195
2003-11-13,21.43,21.74,21.31,21.44,4836100.0,21.44,18.1228
2003-11-12,21.08,21.5,20.98,21.43,5147200.0,21.43,18.0474
2003-11-11,21.2,21.57,20.77,21.15,6659500.0,21.15,17.9846
2003-11-10,21.82,22.12,21.56,21.69,10083800.0,21.69,17.914199999999994
2003-11-07,21.66,22.06,21.2,21.75,35773500.0,21.75,17.837799999999994
2003-11-06,18.41,18.5,17.84,18.17,9794000.0,18.17,17.8426
2003-11-05,17.7,18.32,17.41,18.14,7350200.0,18.14,17.837200000000006
2003-11-04,18.4,18.45,17.95,18.07,5840800.0,18.07,17.839000000000006
2003-11-03,17.59,18.35,17.51,18.01,6447700.0,18.01,17.844
2003-10-31,18.1,18.25,17.4,17.64,4984600.0,17.64,17.853820000000006
2003-10-30,18.75,18.76,17.91,17.94,4843800.0,17.94,17.848019999999995
2003-10-29,17.74,18.5,17.73,18.28,4116700.0,18.28,17.840419999999995
2003-10-28,17.43,18.38,17.35,18.28,7967200.0,18.28,17.80742
2003-10-27,17.2,17.4,17.08,17.2,2120500.0,17.2,17.78642
2003-10-24,17.0,17.26,16.84,17.11,3725700.0,17.11,17.76822
2003-10-23,17.0,17.5,16.97,17.17,3762700.0,17.17,17.76042
2003-10-22,17.28,17.68,17.16,17.25,5174600.0,17.25,17.748820000000006
2003-10-21,17.34,17.88,17.1,17.55,6322700.0,17.55,17.72462
2003-10-20,16.67,17.05,16.57,17.03,3894900.0,17.03,17.694020000000005
2003-10-17,17.1,17.43,16.64,16.66,3830800.0,16.66,17.746820000000003
2003-10-16,17.01,17.26,16.75,17.2,3717400.0,17.2,17.794220000000006
2003-10-15,17.41,17.73,16.88,16.99,5862400.0,16.99,17.86242
2003-10-14,16.72,17.26,16.62,17.21,5196300.0,17.21,17.927419999999994
2003-10-13,16.92,17.25,16.79,16.9,3624200.0,16.9,17.98382
2003-10-10,16.7,16.85,16.5,16.73,3449800.0,16.73,18.03102
2003-10-09,16.45,17.08,16.31,16.44,7103400.0,16.44,18.079420000000002
2003-10-08,16.8,16.95,16.11,16.21,6162000.0,16.21,18.13662
2003-10-07,16.65,16.8,16.42,16.8,4254900.0,16.8,18.208820000000006
2003-10-06,16.81,16.98,16.51,16.65,3141900.0,16.65,18.29702
2003-10-03,16.8,17.2,16.51,16.78,7190100.0,16.78,18.37602
2003-10-02,16.0,16.58,15.95,16.35,7146900.0,16.35,18.48042
2003-10-01,16.02,16.29,15.96,16.1,7310200.0,16.1,18.58422
2003-09-30,15.81,16.51,15.75,15.97,8507400.0,15.97,18.68362
2003-09-29,16.01,16.58,15.7,15.95,16208300.0,15.95,18.789820000000002
2003-09-26,17.48,17.53,16.63,16.86,7465900.0,16.86,18.89262
2003-09-25,17.92,18.24,17.45,17.53,6139800.0,17.53,19.00522
2003-09-24,18.83,19.0,17.75,17.78,13338900.0,17.78,19.11862
2003-09-23,19.09,19.35,18.84,19.24,5241100.0,19.24,19.21862
2003-09-22,19.45,19.49,18.899,19.06,6129200.0,19.06,19.32602
2003-09-19,20.234,20.36,19.66,19.84,5400800.0,19.84,19.41522
2003-09-18,19.74,20.01,19.52,20.0,5029100.0,20.0,19.52202
2003-09-17,19.74,20.23,19.58,19.85,7523200.0,19.85,19.620420000000006
2003-09-16,19.07,19.679000000000002,19.07,19.62,5172800.0,19.62,19.72902
2003-09-15,19.51,19.613,18.96,19.03,4966900.0,19.03,19.818620000000006
2003-09-12,18.91,19.77,18.7,19.35,9686700.0,19.35,19.90722
2003-09-11,19.58,20.15,18.3,19.07,21772800.0,19.07,20.002820000000003
2003-09-10,20.15,20.69,19.16,19.32,11505200.0,19.32,20.07462
2003-09-09,19.0,21.47,18.74,20.74,20745300.0,20.74,20.110960000000002
2003-09-08,18.98,19.76,18.75,19.54,12572600.0,19.54,20.17956
2003-09-05,17.86,19.1,17.65,18.68,9989500.0,18.68,20.264760000000006
2003-09-04,17.73,18.25,17.6,17.83,6167200.0,17.83,20.363960000000002
2003-09-03,18.28,18.33,17.57,17.66,7083100.0,17.66,20.46756
2003-09-02,18.49,18.65,17.92,18.01,5928800.0,18.01,20.58096
2003-08-29,17.9,18.25,17.83,18.17,4440700.0,18.17,20.69616
2003-08-28,18.59,18.69,17.72,17.93,6902600.0,17.93,20.847160000000002
2003-08-27,17.99,18.6,17.8,18.41,4731800.0,18.41,20.96976
2003-08-26,17.93,18.2,17.38,17.87,6408200.0,17.87,21.091760000000004
2003-08-25,18.61,18.61,17.996,18.16,3616900.0,18.16,21.19796
2003-08-22,19.22,19.48,18.25,18.26,8353300.0,18.26,21.341760000000004
2003-08-21,18.11,18.3,17.8,18.131,5372900.0,18.131,21.49594
2003-08-20,17.65,17.98,17.26,17.65,7252900.0,17.65,21.65934000000001
2003-08-19,17.0,18.0,16.99,17.9,11699800.0,17.9,21.81034000000001
2003-08-18,16.41,16.63,16.12,16.63,5980700.0,16.63,21.992940000000004
2003-08-15,16.1,16.25,16.0,16.15,1814300.0,16.15,22.20134
2003-08-14,16.22,16.46,16.02,16.2,12730800.0,16.2,22.39394
2003-08-13,16.74,17.05,16.32,16.78,5779600.0,16.78,22.56294
2003-08-12,16.55,16.71,16.28,16.67,6368000.0,16.67,22.72394
2003-08-11,15.75,16.55,15.645,16.34,13964600.0,16.34,22.920539999999995
2003-08-08,16.55,16.62,15.26,15.5,31396500.0,15.5,23.09474
2003-08-07,19.52,19.8,19.04,19.3,8669500.0,19.3,23.161939999999998
2003-08-06,20.13,20.398,19.08,19.57,8548900.0,19.57,23.22494000000001
2003-08-05,20.99,21.47,20.23,20.4,8862400.0,20.4,23.23434
2003-08-04,19.7,20.82,19.577,20.46,11907100.0,20.46,23.24474
2003-08-01,19.1,19.88,18.91,19.72,6396300.0,19.72,23.268539999999994
2003-07-31,19.3,19.58,18.89,19.09,7480000.0,19.09,23.29074
2003-07-30,19.0,19.22,18.74,18.86,6572700.0,18.86,23.311339999999998
2003-07-29,18.559,20.16,18.36,19.07,23289900.0,19.07,23.355139999999995
2003-07-28,21.23,21.28,20.32,20.41,5864600.0,20.41,23.36814
2003-07-25,20.77,21.18,20.0,21.06,8350700.0,21.06,23.35414
2003-07-24,21.96,22.12,20.55,20.73,9306900.0,20.73,23.34714
2003-07-23,21.26,21.7,20.63,21.57,5044400.0,21.57,23.331139999999998
2003-07-22,21.53,21.69,21.17,21.29,4853700.0,21.29,23.33274
2003-07-21,21.38,21.45,20.44,20.94,8209500.0,20.94,23.235139999999998
2003-07-18,21.57,21.64,20.47,21.26,10673600.0,21.26,23.13094
2003-07-17,22.46,22.75,21.7,22.0,7114700.0,22.0,23.017140000000005
2003-07-16,23.89,24.0,22.6,23.16,7337300.0,23.16,22.879739999999998
2003-07-15,24.6,24.71,23.22,23.45,9528800.0,23.45,22.72874
2003-07-14,25.05,25.20300000000001,24.12,24.24,5786200.0,24.24,22.53234
2003-07-11,24.59,24.74,24.22,24.43,4125000.0,24.43,22.32914
2003-07-10,24.55,24.87,23.871,24.3,5371400.0,24.3,22.130939999999995
2003-07-09,24.76,25.75,24.715,25.34,6294600.0,25.34,21.90334
2003-07-08,24.36,25.1,24.3,24.77,5023800.0,24.77,21.67894
2003-07-07,23.83,25.18,23.82,25.05,6935000.0,25.05,21.45934
2003-07-03,23.23,24.12,23.18,23.51,3507600.0,23.51,21.27914
2003-07-02,24.07,24.38,23.45,23.78,7056900.0,23.78,21.08714
2003-07-01,22.62,23.88,22.41,23.85,8141800.0,23.85,20.89014
2003-06-30,22.86,23.31,22.6,22.91,4534400.0,22.91,20.70494
2003-06-27,23.24,23.45,22.45,22.557,5909200.0,22.557,20.522
2003-06-26,23.01,23.28,22.29,22.97,8004500.0,22.97,20.3308
2003-06-25,22.85,23.78,22.76,22.94,8838500.0,22.94,20.1416
2003-06-24,22.714000000000002,23.2,22.06,22.79,8406800.0,22.79,19.9508
2003-06-23,23.66,23.78,22.37,22.84,6123200.0,22.84,19.762
2003-06-20,24.11,24.2,23.3,23.68,7815400.0,23.68,19.555
2003-06-19,25.59,25.724,23.8,23.93,9921100.0,23.93,19.3444
2003-06-18,24.3,25.97,24.1,25.48,9350600.0,25.48,19.1054
2003-06-17,24.52,24.7,23.8,24.54,8332100.0,24.54,18.8824
2003-06-16,23.75,24.27,22.18,23.97,15873900.0,23.97,18.681639999999998
2003-06-13,24.35,25.05,23.3,23.47,15223400.0,23.47,18.48724
2003-06-12,26.02,26.3,25.37,25.45,8722400.0,25.45,18.24344
2003-06-11,25.66,26.07,25.2,25.84,7865300.0,25.84,17.984240000000003
2003-06-10,25.45,25.84,25.17,25.82,4694200.0,25.82,17.736439999999995
2003-06-09,25.6,26.26,25.06,25.45,6004900.0,25.45,17.507440000000006
2003-06-06,27.61,27.75,25.56,25.76,11490300.0,25.76,17.280440000000002
2003-06-05,25.49,26.66,25.15,26.57,10036700.0,26.57,17.02944
2003-06-04,25.16,25.85,24.76,25.83,9796700.0,25.83,16.785439999999998
2003-06-03,24.44,25.98,24.14,25.23,13306700.0,25.23,16.56404
2003-06-02,26.85,26.875999999999998,24.56,24.72,13051200.0,24.72,16.355439999999998
2003-05-30,26.5,26.63,25.85,26.17,17852600.0,26.17,16.11524
2003-05-29,22.65,24.98,22.6,24.21,19147800.0,24.21,15.91284
2003-05-28,22.65,22.9,22.1,22.66,10296300.0,22.66,15.74364
2003-05-27,20.65,22.8,20.25,22.72,13978400.0,22.72,15.55764
2003-05-23,21.0,21.4,20.78,20.87,7230100.0,20.87,15.41664
2003-05-22,20.94,21.17,20.45,20.98,7406800.0,20.98,15.248439999999999
2003-05-21,20.21,20.92,20.1,20.91,7545600.0,20.91,15.07484
2003-05-20,20.09,20.35,20.0,20.2,7367700.0,20.2,14.913639999999996
2003-05-19,20.98,21.180999999999997,19.81,19.89,10170700.0,19.89,14.765639999999998
2003-05-16,20.8,21.63,20.77,21.26,8574300.0,21.26,14.58644
2003-05-15,20.66,21.1,20.55,21.06,9213800.0,21.06,14.415439999999998
2003-05-14,20.45,20.7,20.1,20.36,8046500.0,20.36,14.25444
2003-05-13,20.06,20.7,19.949,20.38,15200900.0,20.38,14.09504
2003-05-12,21.42,21.9,20.6,20.77,25065500.0,20.77,13.93204
2003-05-09,18.83,21.53,18.3,21.37,76923800.0,21.37,13.75604
2003-05-08,15.85,16.7,15.65,16.06,16312100.0,16.06,13.681039999999998
2003-05-07,16.07,16.45,15.77,16.05,7478100.0,16.05,13.61884
2003-05-06,16.21,16.730999999999998,15.93,16.31,9532200.0,16.31,13.55304
2003-05-05,16.051,17.04,15.769,16.29,13134700.0,16.29,13.48444
2003-05-02,14.61,16.0,14.53,15.9,14092400.0,15.9,13.423439999999998
2003-05-01,14.23,14.561,14.15,14.42,6111400.0,14.42,13.39204
2003-04-30,14.31,14.7,14.25,14.27,3888500.0,14.27,13.361239999999999
2003-04-29,14.28,14.59,14.17,14.39,5586200.0,14.39,13.31424
2003-04-28,13.71,14.21,13.55,13.96,5624900.0,13.96,13.23244
2003-04-25,13.99,14.23,13.42,13.55,7372100.0,13.55,13.15644
2003-04-24,14.51,14.51,13.88,14.07,5507600.0,14.07,13.069039999999998
2003-04-23,14.16,14.59,14.05,14.5,5051700.0,14.5,12.97664
2003-04-22,13.93,14.19,13.7,14.18,6561600.0,14.18,12.888239999999998
2003-04-21,13.67,14.04,13.54,14.0,4976200.0,14.0,12.812640000000002
2003-04-17,13.51,13.689,13.23,13.65,4339500.0,13.65,12.742439999999998
2003-04-16,13.72,13.75,13.3,13.41,5599900.0,13.41,12.675239999999999
2003-04-15,13.39,13.58,13.06,13.41,4085100.0,13.41,12.617440000000002
2003-04-14,13.05,13.520999999999999,13.01,13.48,3714800.0,13.48,12.55424
2003-04-11,13.55,13.66,13.12,13.25,3118200.0,13.25,12.492439999999998
2003-04-10,13.51,13.53,13.27,13.4,3034200.0,13.4,12.432040000000002
2003-04-09,13.45,13.81,13.319,13.33,5785500.0,13.33,12.373039999999998
2003-04-08,13.65,13.72,13.31,13.4,3958600.0,13.4,12.30544
2003-04-07,14.245,14.4,13.4,13.53,5593800.0,13.53,12.238239999999998
2003-04-04,13.97,13.99,13.33,13.39,4282000.0,13.39,12.18604
2003-04-03,14.0,14.0,13.64,13.932,5856500.0,13.932,12.1172
2003-04-02,13.71,13.98,13.53,13.75,6432500.0,13.75,12.0518
2003-04-01,13.15,13.407,12.86,13.26,4448400.0,13.26,12.001599999999998
2003-03-31,13.02,13.18,12.82,12.88,5670900.0,12.88,11.9674
2003-03-28,14.0,14.05,13.21,13.43,10755700.0,13.43,11.9384
2003-03-27,14.22,14.52,13.96,14.0,11606100.0,14.0,11.905599999999998
2003-03-26,14.33,14.65,14.22,14.41,9232000.0,14.41,11.8628
2003-03-25,13.67,14.23,13.62,14.02,5606900.0,14.02,11.8298
2003-03-24,13.58,14.0,13.5,13.63,6991800.0,13.63,11.8004
2003-03-21,14.79,14.83,13.52,14.16,14015000.0,14.16,11.7562
2003-03-20,14.14,14.59,13.79,14.29,6500500.0,14.29,11.7358
2003-03-19,14.12,14.26,13.66,14.16,5941600.0,14.16,11.718800000000005
2003-03-18,14.15,14.31,13.8,14.09,7769000.0,14.09,11.6832
2003-03-17,13.2,14.47,13.17,14.2,10898400.0,14.2,11.6454
2003-03-14,13.87,14.0,13.32,13.42,9118500.0,13.42,11.607200000000002
2003-03-13,12.94,13.9,12.88,13.82,11356100.0,13.82,11.5614
2003-03-12,12.33,12.6,12.22,12.57,4116000.0,12.57,11.549000000000001
2003-03-11,12.23,12.43,12.1,12.23,3476200.0,12.23,11.5528
